Date,Ticker,Close
11/3/25,MRNA,25.334999084472656
11/3/25,MS,163.60499572753906
11/3/25,MSCI,585.11181640625
11/3/25,MSFT,517.9749755859375
11/3/25,MSI,392.68499755859375
11/3/25,MTB,181.1499938964844
11/3/25,MTCH,32.71500015258789
11/3/25,MTD,1403.0550537109375
11/3/25,MU,237.0399932861328
11/3/25,NCLH,22.280000686645508
11/3/25,NDAQ,86.18000030517578
11/3/25,NDSN,229.4624938964844
11/3/25,NEE,81.80000305175781
11/3/25,NEM,81.28500366210938
11/3/25,NFLX,1090.3499755859375
11/3/25,NI,42.025001525878906
11/3/25,NKE,62.994998931884766
11/3/25,NOC,573.8049926757812
11/3/25,NOW,905.7899780273438
11/3/25,NRG,176.0399932861328
11/3/25,NSC,282.5350036621094
11/3/25,NTAP,117.61000061035156
11/3/25,NTRS,127.62999725341795
11/3/25,NUE,147.1925048828125
11/3/25,NVDA,211.0
11/3/25,NVR,7092.03515625
11/3/25,NWS,30.040000915527344
11/3/25,NWSA,26.02499961853028
11/3/25,NXPI,209.1699981689453
11/3/25,O,58.185001373291016
11/3/25,ODFL,136.52999877929688
11/3/25,OKE,65.38999938964844
11/3/25,OMC,73.91999816894531
11/3/25,ON,49.709999084472656
11/3/25,ORCL,258.5599060058594
11/3/25,ORLY,90.5999984741211
11/3/25,OTIS,90.48999786376952
11/3/25,OXY,40.90499877929688
11/3/25,PANW,218.5200042724609
11/3/25,PAYC,184.0500030517578
11/3/25,PAYX,114.7300033569336
11/3/25,PCAR,97.8000030517578
11/3/25,PCG,15.850000381469728
11/3/25,PEG,81.68000030517578
11/3/25,PEP,143.72000122070312
11/3/25,PFE,24.59499931335449
11/3/25,PFG,82.44000244140625
11/3/25,PG,148.24000549316406
11/3/25,PGR,201.97999572753903
11/3/25,PH,772.4099731445312
11/3/25,PHM,118.3000030517578
11/3/25,PKG,195.0462951660156
11/3/25,PLD,123.58000183105467
11/3/25,PLTR,205.71209716796875
11/3/25,PM,143.43499755859375
11/3/25,PNC,181.67999267578125
11/3/25,PNR,106.54000091552734
11/3/25,PNW,88.28500366210938
11/3/25,PODD,319.8500061035156
11/3/25,POOL,259.3299865722656
11/3/25,PPG,95.37580108642578
11/3/25,PPL,36.30500030517578
11/3/25,PRU,104.0999984741211
11/3/25,PSA,275.6675109863281
11/3/25,PSX,136.93499755859375
11/3/25,PTC,197.3999938964844
11/3/25,PWR,452.239990234375
11/3/25,PYPL,68.81999969482422
11/3/25,QCOM,179.57000732421875
11/3/25,RCL,281.3275146484375
11/3/25,REG,68.41000366210938
11/3/25,REGN,643.2449951171875
11/3/25,RF,24.059999465942383
11/3/25,RJF,159.50999450683594
11/3/25,RL,313.8900146484375
11/3/25,RMD,245.4949951171875
11/3/25,ROK,360.8150024414063
11/3/25,ROL,58.290000915527344
11/3/25,ROP,443.0799865722656
11/3/25,ROST,158.5500030517578
11/3/25,RSG,204.9900054931641
11/3/25,RTX,177.0399932861328
11/3/25,RVTY,92.08999633789062
11/3/25,SBAC,190.01499938964844
11/3/25,SBUX,81.12000274658203
11/3/25,SCHW,93.73999786376952
11/3/25,SHW,342.1600036621094
11/3/25,SJM,103.26119995117188
11/3/25,SLB,37.04990005493164
11/3/25,SMCI,52.20500183105469
11/3/25,SNA,336.6199951171875
11/3/25,SNPS,446.9700012207031
11/3/25,SO,93.58999633789062
11/3/25,SOLV,67.75499725341797
11/3/25,SPG,176.97999572753906
11/3/25,SPGI,494.7099914550781
11/3/25,SRE,92.1999969482422
11/3/25,STE,235.9750061035156
11/3/25,STLD,155.66000366210938
11/3/25,STT,115.86000061035156
11/3/25,STX,265.510009765625
11/3/25,STZ,130.125
11/3/25,SW,36.619998931884766
11/3/25,SWK,66.22000122070312
11/3/25,SWKS,76.08999633789062
11/3/25,SYF,74.30999755859375
11/3/25,SYK,358.0050048828125
11/3/25,SYY,72.91999816894531
11/3/25,T,24.43000030517578
11/3/25,TAP,43.31499862670898
11/3/25,TDG,1306.81005859375
11/3/25,TDY,521.4849853515625
11/3/25,TECH,61.380001068115234
11/3/25,TEL,248.1000061035156
11/3/25,TER,182.9199981689453
11/3/25,TFC,43.97999954223633
11/3/25,TGT,91.1999969482422
11/3/25,TJX,139.6300048828125
11/3/25,TKO,189.4499969482422
11/3/25,TMO,561.4000244140625
11/3/25,TMUS,205.1499938964844
11/3/25,TPL,924.7100219726562
11/3/25,TPR,105.88999938964844
11/3/25,TRGP,155.53500366210938
11/3/25,TRMB,79.37000274658203
11/3/25,TROW,101.13500213623048
11/3/25,TRV,268.010009765625
11/3/25,TSCO,52.10499954223633
11/3/25,TSLA,469.7099914550781
11/3/25,TSN,51.560001373291016
11/3/25,TT,447.1499938964844
11/3/25,TTD,48.78499984741211
11/3/25,TTWO,252.8000030517578
11/3/25,TXN,161.2899932861328
11/3/25,TXT,80.22000122070312
11/3/25,TYL,461.7999877929688
11/3/25,UAL,96.22000122070312
11/3/25,UBER,99.31999969482422
11/3/25,UDR,33.58000183105469
11/3/25,UHS,218.9010009765625
11/3/25,ULTA,516.5701293945312
11/3/25,UNH,331.7699890136719
11/3/25,UNP,219.19000244140625
11/3/25,UPS,94.4800033569336
11/3/25,URI,860.5549926757812
11/3/25,USB,46.400001525878906
11/3/25,V,337.19000244140625
11/3/25,VICI,29.96500015258789
11/3/25,VLO,169.8249969482422
11/3/25,VLTO,98.48999786376952
11/3/25,VMC,290.9599914550781
11/3/25,VRSK,214.0
11/3/25,VRSN,240.8699951171875
11/3/25,VRTX,425.260009765625
11/3/25,VST,194.509994506836
11/3/25,VTR,73.80999755859375
11/3/25,VTRS,10.54010009765625
11/3/25,VZ,39.36349868774414
11/3/25,WAB,203.0200042724609
11/3/25,WAT,346.8099975585937
11/3/25,WBD,22.375
11/3/25,WDAY,236.6100006103516
11/3/25,WDC,158.75
11/3/25,WEC,110.04499816894533
11/3/25,WELL,181.509994506836
11/3/25,WFC,87.41850280761719
11/3/25,WM,196.2700042724609
11/3/25,WMB,58.69499969482422
11/3/25,WMT,100.91000366210938
11/3/25,WRB,71.33000183105469
11/3/25,WSM,190.922607421875
11/3/25,WST,278.7900085449219
11/3/25,WTW,315.67999267578125
11/3/25,WY,22.69499969482422
11/3/25,WYNN,124.5500030517578
11/3/25,XEL,80.86000061035156
11/3/25,XOM,114.51000213623048
11/3/25,XYL,149.2449951171875
11/3/25,XYZ,74.92500305175781
11/3/25,YUM,139.59500122070312
11/3/25,ZBH,99.30999755859376
11/3/25,ZBRA,272.96978759765625
11/3/25,ZTS,143.8350067138672
11/4/25,A,146.8800048828125
11/4/25,AAPL,270.7699890136719
11/4/25,ABBV,215.2949981689453
11/4/25,ABNB,122.8000030517578
11/4/25,ABT,125.05999755859376
11/4/25,ACGL,86.88500213623047
11/4/25,ACN,241.1999969482422
11/4/25,ADBE,333.26629638671875
11/4/25,ADI,229.69000244140625
11/4/25,ADM,59.93999862670898
11/4/25,ADP,260.3599853515625
11/4/25,ADSK,300.1600036621094
11/4/25,AEE,101.87000274658205
11/4/25,AEP,120.3249969482422
11/4/25,AES,13.494999885559082
11/4/25,AFL,108.0250015258789
11/4/25,AIG,80.15499877929688
11/4/25,AIZ,212.32000732421875
11/4/25,AJG,249.8000030517578
11/4/25,AKAM,71.66000366210938
11/4/25,ALB,89.23999786376953
11/4/25,ALGN,135.16749572753906
11/4/25,ALL,192.9949951171875
11/4/25,ALLE,164.22999572753906
11/4/25,AMAT,233.3099975585937
11/4/25,AMCR,7.875
11/4/25,AMD,252.8533935546875
11/4/25,AME,197.3699951171875
11/4/25,AMGN,296.6400146484375
11/4/25,AMP,451.5025024414063
11/4/25,AMT,178.36000061035156
11/4/25,AMZN,250.1499938964844
11/4/25,ANET,154.57650756835938
11/4/25,AON,341.3800048828125
11/4/25,AOS,65.08999633789062
11/4/25,APA,22.02499961853028
11/4/25,APD,238.6300048828125
11/4/25,APH,137.5399932861328
11/4/25,APO,131.22999572753906
11/4/25,APTV,81.79499816894531
11/4/25,ARE,54.34999847412109
11/4/25,ATO,173.17999267578125
11/4/25,AVB,173.6300048828125
11/4/25,AVGO,357.6650085449219
11/4/25,AVY,173.24000549316406
11/4/25,AWK,127.9749984741211
11/4/25,AXON,710.8099975585938
11/4/25,AXP,360.17999267578125
11/4/25,AZO,3658.169921875
11/4/25,BA,198.27999877929688
11/4/25,BAC,53.494998931884766
11/4/25,BALL,47.290000915527344
11/4/25,BAX,17.764999389648438
11/4/25,BBY,79.3499984741211
11/4/25,BDX,178.07000732421875
11/4/25,BEN,22.59499931335449
11/4/25,BF-B,27.32999992370605
11/4/25,BG,93.98500061035156
11/4/25,BIIB,150.2100067138672
11/4/25,BK,108.1698989868164
11/4/25,BKNG,5020.8798828125
11/4/25,BKR,47.22990036010742
11/4/25,BLDR,109.8499984741211
11/4/25,BLK,1058.9173583984375
11/4/25,BMY,45.720001220703125
11/4/25,BR,220.6499938964844
11/4/25,BRK-B,485.1400146484375
11/4/25,BRO,78.49500274658203
11/4/25,BSX,98.32489776611328
11/4/25,BX,143.02679443359375
11/4/25,BXP,70.09500122070312
11/4/25,C,101.2301025390625
11/4/25,CAG,17.104999542236328
11/4/25,CAH,194.7899932861328
11/4/25,CARR,57.09000015258789
11/4/25,CAT,552.8300170898438
11/4/25,CB,283.33990478515625
11/4/25,CBOE,247.1600036621093
11/4/25,CBRE,151.4499969482422
11/4/25,CCI,89.8499984741211
11/4/25,CCL,26.13999938964844
11/4/25,CDNS,333.57501220703125
11/4/25,CDW,141.3300018310547
11/4/25,CEG,364.1400146484375
11/4/25,CF,85.02999877929688
11/4/25,CFG,50.744998931884766
11/4/25,CHD,85.69999694824219
11/4/25,CHRW,152.07000732421875
11/4/25,CHTR,218.8999938964844
11/4/25,CI,260.6549987792969
11/4/25,CINF,155.5850067138672
11/4/25,CL,75.70999908447266
11/4/25,CLX,109.21499633789062
11/4/25,CMCSA,27.240100860595703
11/4/25,CME,265.9200134277344
11/4/25,CMG,31.90999984741211
11/4/25,CMI,432.1400146484375
11/4/25,CMS,72.70999908447266
11/4/25,CNC,35.689998626708984
11/4/25,CNP,38.584999084472656
11/4/25,COF,220.759994506836
11/4/25,COIN,309.4700012207031
11/4/25,COO,69.45500183105469
11/4/25,COP,87.62999725341797
11/4/25,COR,346.5350036621094
11/4/25,COST,936.1572265625
11/4/25,CPAY,261.8699951171875
11/4/25,CPB,29.64999961853028
11/4/25,CPRT,42.77000045776367
11/4/25,CPT,99.45999908447266
11/4/25,CRL,178.33999633789062
11/4/25,CRM,255.0180053710937
11/4/25,CRWD,537.5850219726562
11/4/25,CSCO,72.875
11/4/25,CSGP,69.49579620361328
11/4/25,CSX,35.73500061035156
11/4/25,CTAS,182.9499969482422
11/4/25,CTRA,25.299999237060547
11/4/25,CTSH,72.69000244140625
11/4/25,CTVA,62.57500076293945
11/4/25,CVS,77.76000213623047
11/4/25,CVX,152.81500244140625
11/4/25,CZR,19.8799991607666
11/4/25,D,59.095001220703125
11/4/25,DAL,55.95000076293945
11/4/25,DASH,242.6000061035156
11/4/25,DAY,68.73999786376953
11/4/25,DD,37.09999847412109
11/4/25,DDOG,157.4600067138672
11/4/25,DE,467.4500122070313
11/4/25,DECK,79.38500213623047
11/4/25,DELL,156.85000610351562
11/4/25,DG,98.49500274658205
11/4/25,DGX,177.3000030517578
11/4/25,DHI,145.52499389648438
11/4/25,DHR,213.8350067138672
11/4/25,DIS,111.19000244140624
11/4/25,DLR,168.74000549316406
11/4/25,DLTR,101.77999877929688
11/4/25,DOC,17.545000076293945
11/4/25,DOV,177.72500610351562
11/4/25,DOW,22.799999237060547
11/4/25,DPZ,408.0
11/4/25,DRI,180.72999572753903
11/4/25,DTE,133.6999969482422
11/4/25,DUK,123.6449966430664
11/4/25,DVA,118.83499908447266
11/4/25,DVN,32.505001068115234
11/4/25,DXCM,61.130001068115234
11/4/25,EA,200.3999938964844
11/4/25,EBAY,81.56999969482422
11/4/25,ECL,256.8550109863281
11/4/25,ED,97.23999786376952
11/4/25,EFX,208.9100036621093
11/4/25,EG,314.2099914550781
11/4/25,EIX,55.28499984741211
11/4/25,EL,91.12999725341795
11/4/25,ELV,316.6400146484375
11/4/25,EMN,60.275001525878906
11/4/25,EMR,138.34449768066406
11/4/25,ENPH,29.749900817871094
11/4/25,EOG,104.97000122070312
11/4/25,EPAM,157.52999877929688
11/4/25,EQIX,827.9149780273438
11/4/25,EQR,58.595001220703125
11/4/25,EQT,55.6150016784668
11/4/25,ERIE,280.8900146484375
11/4/25,ES,73.91999816894531
11/4/25,ESS,252.7899932861328
11/4/25,ETN,379.4150085449219
11/4/25,ETR,96.2300033569336
11/4/25,EVRG,76.9800033569336
11/4/25,EW,83.87999725341797
11/4/25,EXC,45.97499847412109
11/4/25,EXE,109.5199966430664
11/4/25,EXPD,132.5
11/4/25,EXPE,213.0399932861328
11/4/25,EXR,130.08999633789062
11/4/25,F,12.8149995803833
11/4/25,FANG,138.2675018310547
11/4/25,FAST,41.060001373291016
11/4/25,FCX,39.56999969482422
11/4/25,FDS,261.81500244140625
11/4/25,FDX,252.6649932861328
11/4/25,FE,45.970001220703125
11/4/25,FFIV,240.97999572753903
11/4/25,FI,64.0250015258789
11/4/25,FICO,1605.92578125
11/4/25,FIS,62.42499923706055
11/4/25,FITB,41.96500015258789
11/4/25,FOX,58.0099983215332
11/4/25,FOXA,64.38999938964844
11/4/25,FRT,95.38999938964844
11/4/25,FSLR,265.6199951171875
11/4/25,FTNT,85.0999984741211
11/4/25,FTV,50.040000915527344
11/4/25,GD,341.40850830078125
11/4/25,GDDY,134.86000061035156
11/4/25,GE,305.3456115722656
11/4/25,GEHC,74.59500122070312
11/4/25,GEN,25.94499969482422
11/4/25,GEV,560.3275756835938
11/4/25,GILD,121.5500030517578
11/4/25,GIS,46.34999847412109
11/4/25,GL,132.3800048828125
11/4/25,GLW,85.34500122070312
11/4/25,GM,67.11000061035156
11/4/25,GNRC,157.1199951171875
11/4/25,GOOG,277.9599914550781
11/4/25,GOOGL,277.4599914550781
11/4/25,GPC,122.71990203857422
11/4/25,GPN,78.94499969482422
11/4/25,GRMN,204.3000030517578
11/4/25,GS,792.739990234375
11/4/25,GWW,957.6599731445312
11/4/25,HAL,27.00760078430176
11/4/25,HAS,76.2699966430664
11/4/25,HBAN,15.3100004196167
11/4/25,HCA,470.0199890136719
11/4/25,HD,380.6908874511719
11/4/25,HIG,126.48500061035156
11/4/25,HII,314.57000732421875
11/4/25,HLT,257.5950012207031
11/4/25,HOLX,74.20500183105469
11/4/25,HON,195.9600067138672
11/4/25,HPE,23.7549991607666
11/4/25,HPQ,26.20499992370605
11/4/25,HRL,21.475000381469727
11/4/25,HSIC,70.7300033569336
11/4/25,HST,15.93000030517578
11/4/25,HSY,164.40499877929688
11/4/25,HUBB,457.2900085449219
11/4/25,HUM,280.6700134277344
11/4/25,HWM,204.31500244140625
11/4/25,IBM,300.2749938964844
11/4/25,ICE,146.3699951171875
11/4/25,IDXX,720.8900146484375
11/4/25,IEX,167.72999572753906
11/4/25,IFF,61.77999877929688
11/4/25,INCY,101.9000015258789
11/4/25,INTC,37.560001373291016
11/4/25,INTU,655.5999755859375
11/4/25,INVH,28.21500015258789
11/4/25,IP,36.34769821166992
11/4/25,IPG,25.14999961853028
11/4/25,IQV,212.6100006103516
11/4/25,IR,76.55000305175781
11/4/25,IRM,102.99400329589844
11/4/25,ISRG,535.9099731445312
11/4/25,IT,224.83999633789065
11/4/25,ITW,243.2350006103516
11/4/25,IVZ,23.375
11/4/25,J,154.74000549316406
11/4/25,JBHT,172.1999969482422
11/4/25,JBL,213.2400054931641
11/4/25,JCI,111.5199966430664
11/4/25,JKHY,150.82000732421875
11/4/25,JNJ,186.9900054931641
11/4/25,JPM,309.3399963378906
11/4/25,K,83.18009948730469
11/4/25,KDP,26.51499938964844
11/4/25,KEY,17.360000610351562
11/4/25,KEYS,179.78990173339844
11/4/25,KHC,24.199800491333008
11/4/25,KIM,20.290000915527344
11/4/25,KKR,118.31999969482422
11/4/25,KLAC,1212.2099609375
11/4/25,KMB,99.97000122070312
11/4/25,KMI,26.0049991607666
11/4/25,KMX,40.744998931884766
11/4/25,KO,68.18000030517578
11/4/25,KR,63.65999984741211
11/4/25,KVUE,16.219999313354492
11/4/25,L,100.05999755859376
11/4/25,LDOS,203.3300018310547
11/4/25,LEN,121.41000366210938
11/4/25,LH,252.32000732421875
11/4/25,LHX,290.7099914550781
11/4/25,LII,490.7900085449219
11/4/25,LIN,417.4150085449219
11/4/25,LKQ,30.100000381469727
11/4/25,LLY,898.0
11/4/25,LMT,482.9400024414063
11/4/25,LNT,66.33000183105469
11/4/25,LOW,236.2700042724609
11/4/25,LRCX,157.9499969482422
11/4/25,LULU,162.10499572753906
11/4/25,LUV,29.81999969482422
11/4/25,LVS,61.47999954223633
11/4/25,LW,61.7400016784668
11/4/25,LYB,44.90739822387695
11/4/25,LYV,151.89500427246094
11/4/25,MA,553.52001953125
11/4/25,MAA,127.41000366210938
11/4/25,MAR,271.1300048828125
11/4/25,MAS,62.560001373291016
11/4/25,MCD,298.9800109863281
11/4/25,MCHP,59.834999084472656
11/4/25,MCK,838.9249877929688
11/4/25,MCO,486.1275024414063
11/4/25,MDLZ,55.85499954223633
11/4/25,MDT,89.93499755859375
11/4/25,MET,78.94499969482422
11/4/25,META,628.6199951171875
11/4/25,MGM,31.975000381469727
11/4/25,MHK,109.6050033569336
11/4/25,MKC,63.57500076293945
11/4/25,MKTX,159.57000732421875
11/4/25,MLM,622.9550170898438
11/4/25,MMC,178.55999755859375
11/4/25,MMM,160.09500122070312
11/4/25,MNST,66.51000213623047
11/4/25,MO,56.60979843139648
11/4/25,MOH,150.3300018310547
11/4/25,MOS,26.5
11/4/25,MPC,182.75819396972656
11/4/25,MPWR,965.2000122070312
11/4/25,MRK,83.5199966430664
11/4/25,MRNA,24.22010040283203
11/4/25,MS,164.61500549316406
11/4/25,MSCI,574.1325073242188
11/4/25,MSFT,511.010009765625
11/4/25,MSI,390.239990234375
11/4/25,MTB,180.96209716796875
11/4/25,MTCH,32.375
11/4/25,MTD,1420.074951171875
11/4/25,MU,223.94000244140625
11/4/25,NCLH,18.79640007019043
11/4/25,NDAQ,85.86000061035156
11/4/25,NDSN,229.1699981689453
11/4/25,NEE,81.58660125732422
11/4/25,NEM,79.2699966430664
11/4/25,NFLX,1092.6700439453125
11/4/25,NI,42.68999862670898
11/4/25,NKE,61.39500045776367
11/4/25,NOC,574.8699951171875
11/4/25,NOW,884.594970703125
11/4/25,NRG,169.99000549316406
11/4/25,NSC,282.5
11/4/25,NTAP,114.6750030517578
11/4/25,NTRS,128.33999633789062
11/4/25,NUE,145.4250030517578
11/4/25,NVDA,200.2899932861328
11/4/25,NVR,7069.0849609375
11/4/25,NWS,29.614999771118164
11/4/25,NWSA,25.95499992370605
11/4/25,NXPI,205.6699981689453
11/4/25,O,56.20000076293945
11/4/25,ODFL,138.4949951171875
11/4/25,OKE,64.18000030517578
11/4/25,OMC,73.27999877929688
11/4/25,ON,47.96500015258789
11/4/25,ORCL,249.0800018310547
11/4/25,ORLY,92.54000091552734
11/4/25,OTIS,90.30500030517578
11/4/25,OXY,40.119998931884766
11/4/25,PANW,213.72000122070312
11/4/25,PAYC,181.51499938964844
11/4/25,PAYX,114.09500122070312
11/4/25,PCAR,96.5500030517578
11/4/25,PCG,16.094999313354492
11/4/25,PEG,81.58000183105469
11/4/25,PEP,142.63999938964844
11/4/25,PFE,24.325899124145508
11/4/25,PFG,82.13999938964844
11/4/25,PG,146.3249969482422
11/4/25,PGR,206.2250061035156
11/4/25,PH,767.6190795898438
11/4/25,PHM,118.87000274658205
11/4/25,PKG,196.31500244140625
11/4/25,PLD,124.36499786376952
11/4/25,PLTR,191.6600036621093
11/4/25,PM,146.1063995361328
11/4/25,PNC,182.63999938964844
11/4/25,PNR,106.5199966430664
11/4/25,PNW,89.55000305175781
11/4/25,PODD,320.2923889160156
11/4/25,POOL,255.6100006103516
11/4/25,PPG,94.45500183105467
11/4/25,PPL,36.255001068115234
11/4/25,PRU,104.6999969482422
11/4/25,PSA,274.0599975585937
11/4/25,PSX,135.14999389648438
11/4/25,PTC,191.05499267578125
11/4/25,PWR,441.6449890136719
11/4/25,PYPL,66.2427978515625
11/4/25,QCOM,174.8800048828125
11/4/25,RCL,261.2200012207031
11/4/25,REG,68.9800033569336
11/4/25,REGN,630.7899780273438
11/4/25,RF,24.174999237060547
11/4/25,RJF,158.24000549316406
11/4/25,RL,311.2799987792969
11/4/25,RMD,244.4949951171875
11/4/25,ROK,359.010009765625
11/4/25,ROL,58.98500061035156
11/4/25,ROP,448.239990234375
11/4/25,ROST,161.5399932861328
11/4/25,RSG,206.4499969482422
11/4/25,RTX,175.7899932861328
11/4/25,RVTY,92.5999984741211
11/4/25,SBAC,196.1824951171875
11/4/25,SBUX,78.80999755859375
11/4/25,SCHW,93.38999938964844
11/4/25,SHW,341.5899963378906
11/4/25,SJM,103.4000015258789
11/4/25,SLB,36.17499923706055
11/4/25,SMCI,47.93000030517578
11/4/25,SNA,336.2799987792969
11/4/25,SNPS,417.8299865722656
11/4/25,SO,93.11000061035156
11/4/25,SOLV,68.36139678955078
11/4/25,SPG,180.7400054931641
11/4/25,SPGI,497.3674011230469
11/4/25,SRE,92.56500244140624
11/4/25,STE,239.9100036621093
11/4/25,STLD,152.66000366210938
11/4/25,STT,116.0999984741211
11/4/25,STX,254.4600067138672
11/4/25,STZ,129.25999450683594
11/4/25,SW,36.67010116577149
11/4/25,SWK,65.41000366210938
11/4/25,SWKS,71.9000015258789
11/4/25,SYF,74.0
11/4/25,SYK,359.9150085449219
11/4/25,SYY,72.83999633789062
11/4/25,T,24.34499931335449
11/4/25,TAP,43.28499984741211
11/4/25,TDG,1287.3349609375
11/4/25,TDY,511.1935119628906
11/4/25,TECH,61.43009948730469
11/4/25,TEL,242.3500061035156
11/4/25,TER,178.13999938964844
11/4/25,TFC,43.8401985168457
11/4/25,TGT,89.87999725341797
11/4/25,TJX,141.19000244140625
11/4/25,TKO,186.47000122070312
11/4/25,TMO,563.9099731445312
11/4/25,TMUS,205.17999267578125
11/4/25,TPL,914.6630859375
11/4/25,TPR,107.04000091552734
11/4/25,TRGP,155.13999938964844
11/4/25,TRMB,78.27999877929688
11/4/25,TROW,101.66000366210938
11/4/25,TRV,274.3550109863281
11/4/25,TSCO,52.69499969482422
11/4/25,TSLA,448.8699951171875
11/4/25,TSN,52.034400939941406
11/4/25,TT,434.2099914550781
11/4/25,TTD,47.5
11/4/25,TTWO,251.3999938964844
11/4/25,TXN,158.30999755859375
11/4/25,TXT,79.23259735107422
11/4/25,TYL,464.6135864257813
11/4/25,UAL,92.96499633789062
11/4/25,UBER,93.83999633789062
11/4/25,UDR,33.69499969482422
11/4/25,UHS,223.40499877929688
11/4/25,ULTA,515.2474975585938
11/4/25,UNH,330.0849914550781
11/4/25,UNP,218.9199981689453
11/4/25,UPS,92.91999816894533
11/4/25,URI,852.1400146484375
11/4/25,USB,46.40999984741211
11/4/25,V,339.739990234375
11/4/25,VICI,30.18000030517578
11/4/25,VLO,168.41000366210938
11/4/25,VLTO,99.37999725341795
11/4/25,VMC,293.1099853515625
11/4/25,VRSK,218.5200042724609
11/4/25,VRSN,238.1999969482422
11/4/25,VRTX,428.1400146484375
11/4/25,VST,188.32000732421875
11/4/25,VTR,74.87000274658203
11/4/25,VTRS,10.479999542236328
11/4/25,VZ,39.19499969482422
11/4/25,WAB,204.25
11/4/25,WAT,368.3200073242188
11/4/25,WBD,22.170000076293945
11/4/25,WDAY,232.2100067138672
11/4/25,WDC,154.0198974609375
11/4/25,WEC,111.63999938964844
11/4/25,WELL,183.6199951171875
11/4/25,WFC,87.22000122070312
11/4/25,WM,198.259994506836
11/4/25,WMB,57.29999923706055
11/4/25,WMT,102.12129974365234
11/4/25,WRB,72.94000244140625
11/4/25,WSM,193.10499572753903
11/4/25,WST,285.7550048828125
11/4/25,WTW,322.3424987792969
11/4/25,WY,22.424999237060547
11/4/25,WYNN,122.15039825439452
11/4/25,XEL,81.43499755859375
11/4/25,XOM,113.6449966430664
11/4/25,XYL,147.95449829101562
11/4/25,XYZ,72.8499984741211
11/4/25,YUM,148.0850067138672
11/4/25,ZBH,102.0
11/4/25,ZBRA,261.3500061035156
11/4/25,ZTS,126.05500030517578
11/5/25,A,145.77999877929688
11/5/25,AAPL,270.3599853515625
11/5/25,ABBV,216.17630004882807
11/5/25,ABNB,123.25260162353516
11/5/25,ABT,124.31999969482422
11/5/25,ACGL,88.16500091552734
11/5/25,ACN,246.17999267578125
11/5/25,ADBE,333.7449951171875
11/5/25,ADI,236.2550048828125
11/5/25,ADM,57.2400016784668
11/5/25,ADP,258.04998779296875
11/5/25,ADSK,301.11090087890625
11/5/25,AEE,101.41000366210938
11/5/25,AEP,119.93000030517578
11/5/25,AES,13.8100004196167
11/5/25,AFL,112.63999938964844
11/5/25,AIG,77.16999816894531
11/5/25,AIZ,221.4250030517578
